SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;-0.14;-0.11;0.98;0.03;583;648;622;-0.7058;2.302422;0.01919999;306.7347;302.4904;218.2829;336.9091;35.35293;52.84212;Normal;0.01585674;12.28903
SceneName;-0.15;-0.11;0.98;0.03;580;649;621;-0.7058;2.302422;0.01919999;307.6526;301.3892;220.326;335.8182;35.35293;52.84212;Normal;0.009606361;12.29863
SceneName;-0.15;-0.11;0.98;0.03;578;648;622;-0.7058;2.302422;0.01919999;308.487;300.138;221.3456;335;34.73529;53.39474;Normal;0.005069733;12.3037
SceneName;-0.16;-0.10;0.98;0.04;575;646;622;-0.7058;2.302422;0.01919999;308.487;300.138;221.3456;334.4546;35.35293;52.84212;Normal;0.01530647;12.31901
SceneName;-0.17;-0.10;0.98;0.04;574;647;622;-0.7058;2.302422;0.01919999;310.1939;300.4966;222.0571;333.6364;36.58824;52.84212;Normal;0.01125813;12.33027
SceneName;-0.18;-0.10;0.98;0.04;573;647;622;-0.7058;2.302422;0.01919999;311.038;299.3432;222.9785;333.3636;35.97059;52.84212;Normal;0.006831169;12.3371
SceneName;-0.18;-0.10;0.98;0.04;572;646;622;-0.7058;2.302422;0.01919999;311.8909;298.2332;223.8561;333.0909;35.97059;52.84212;Normal;0.009371758;12.34647
SceneName;-0.19;-0.10;0.98;0.04;571;645;622;-0.7058;2.302422;0.01919999;311.8909;298.2332;223.8561;332.8182;36.58824;52.84212;Normal;0.00812912;12.3546
SceneName;-0.20;-0.10;0.97;0.04;570;645;623;-0.7058;2.302422;0.01919999;312.7515;297.1644;224.6919;332.5454;37.20589;52.84212;Normal;0.01477432;12.36937
SceneName;-0.20;-0.10;0.97;0.04;570;644;623;-0.7058;2.302422;0.01919999;313.8142;295.9501;225.5072;332.2727;37.20589;52.28948;Normal;0.005373955;12.37475
SceneName;-0.21;-0.10;0.97;0.04;569;643;622;-0.7058;2.302422;0.01919999;313.8142;295.9501;225.5072;332.2727;37.82353;52.28948;Normal;0.01388645;12.38863
SceneName;-0.21;-0.10;0.97;0.05;568;643;625;-0.7058;2.302422;0.01919999;314.6969;294.9538;226.2669;332;38.44118;52.84212;Normal;0.01217747;12.40081
SceneName;-0.21;-0.10;0.97;0.05;567;642;625;-0.7058;2.302422;0.01919999;315.3932;296.1949;225.1486;331.7273;38.44118;51.1842;Normal;0.006468773;12.40728
SceneName;-0.21;-0.11;0.97;0.05;567;641;627;-0.7058;2.302422;0.01919999;315.3932;296.1949;225.1486;331.4546;39.05883;51.1842;Normal;0.009129524;12.41641
SceneName;-0.21;-0.11;0.97;0.06;565;641;626;-0.7058;2.302422;0.01919999;315.2622;295.8992;224.2434;331.4546;39.67648;50.07896;Normal;0.004711151;12.42112
SceneName;-0.21;-0.11;0.97;0.06;565;640;625;-0.7058;2.302422;0.01919999;315.9787;297.101;223.1621;330.9091;39.67648;50.63158;Normal;0.01767635;12.4388
SceneName;-0.22;-0.12;0.97;0.06;565;640;624;-0.7058;2.302422;0.01919999;315.9787;297.101;223.1621;330.9091;40.29411;51.1842;Normal;0.009304047;12.4481
SceneName;-0.22;-0.12;0.97;0.06;565;639;623;-0.7058;2.302422;0.01919999;316.6985;295.8065;223.0172;330.9091;40.29411;51.73685;Normal;0.005076408;12.45318
SceneName;-0.22;-0.12;0.97;0.06;565;639;623;-0.7058;2.302422;0.01919999;316.6985;295.8065;223.0172;330.9091;40.91177;52.28948;Normal;0.01604557;12.46922
SceneName;-0.22;-0.12;0.97;0.06;565;639;623;-0.7058;2.302422;0.01919999;316.6985;295.8065;223.0172;330.9091;40.91177;52.28948;Normal;0.008829117;12.47805
SceneName;-0.22;-0.12;0.97;0.06;565;638;623;-0.7058;2.302422;0.01919999;316.6985;295.8065;223.0172;330.9091;40.91177;52.28948;Normal;0.009177208;12.48723
SceneName;-0.22;-0.12;0.97;0.06;564;638;622;-0.7058;2.302422;0.01919999;316.6985;295.8065;223.0172;330.9091;41.52942;52.28948;Normal;0.009436607;12.49667
SceneName;-0.22;-0.12;0.97;0.07;564;638;623;-0.7058;2.302422;0.01919999;316.6985;295.8065;223.0172;330.6364;41.52942;52.84212;Normal;0.008165359;12.50483
SceneName;-0.22;-0.12;0.97;0.07;564;638;623;-0.7058;2.302422;0.01919999;317.4194;296.9616;221.9801;330.6364;41.52942;52.28948;Normal;0.01430893;12.51914
SceneName;-0.22;-0.12;0.97;0.07;565;637;623;-0.7058;2.302422;0.01919999;317.4194;296.9616;221.9801;330.6364;41.52942;52.28948;Normal;0.008916855;12.52806
SceneName;-0.22;-0.13;0.97;0.07;565;637;623;-0.7058;2.302422;0.01919999;317.4194;296.9616;221.9801;330.9091;42.14707;52.28948;Normal;0.005029678;12.53309
SceneName;-0.22;-0.13;0.96;0.07;565;638;623;-0.7058;2.302422;0.01919999;317.2852;296.6557;221.0867;330.9091;42.14707;52.28948;Normal;0.01577663;12.54886
SceneName;-0.22;-0.13;0.96;0.07;565;637;622;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;330.9091;41.52942;52.28948;Normal;0.009038925;12.5579
SceneName;-0.22;-0.13;0.96;0.07;566;636;622;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;330.9091;42.14707;52.84212;Normal;0.00452137;12.56242
SceneName;-0.22;-0.13;0.96;0.07;566;636;622;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;331.1818;42.76471;52.84212;Normal;0.01675415;12.57918
SceneName;-0.22;-0.13;0.96;0.07;567;636;623;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;331.1818;42.76471;52.84212;Normal;0.009101868;12.58828
SceneName;-0.22;-0.13;0.96;0.07;568;637;623;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;331.4546;42.76471;52.28948;Normal;0.008893013;12.59717
SceneName;-0.22;-0.14;0.96;0.07;569;636;623;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;331.7273;42.14707;52.28948;Normal;0.01210213;12.60928
SceneName;-0.21;-0.14;0.96;0.07;570;636;623;-0.7058;2.302422;0.01919999;317.3709;296.1618;220.1644;332;42.76471;52.28948;Normal;0.005435944;12.61471
SceneName;-0.21;-0.14;0.96;0.07;571;637;622;-0.7058;2.302422;0.01919999;316.5374;297.1862;219.3843;332.2727;42.76471;52.28948;Normal;0.01423073;12.62894
SceneName;-0.21;-0.14;0.96;0.07;572;635;621;-0.7058;2.302422;0.01919999;316.5374;297.1862;219.3843;332.5454;42.14707;52.84212;Normal;0.008872986;12.63782
SceneName;-0.21;-0.14;0.96;0.07;574;636;622;-0.7058;2.302422;0.01919999;316.5374;297.1862;219.3843;332.8182;43.38235;53.39474;Normal;0.004537582;12.64235
SceneName;-0.21;-0.14;0.96;0.07;574;637;621;-0.7058;2.302422;0.01919999;316.5374;297.1862;219.3843;333.3636;42.76471;52.84212;Normal;0.01692581;12.65928
SceneName;-0.22;-0.14;0.96;0.07;575;636;621;-0.7058;2.302422;0.01919999;316.5374;297.1862;219.3843;333.3636;42.14707;53.39474;Normal;0.0111351;12.67041
SceneName;-0.22;-0.13;0.96;0.07;576;636;621;-0.7058;2.302422;0.01919999;317.3709;296.1618;220.1644;333.6364;42.76471;53.39474;Normal;0.004760742;12.67517
SceneName;-0.22;-0.14;0.96;0.07;578;639;621;-0.7058;2.302422;0.01919999;317.511;296.4694;221.064;333.9091;42.76471;53.39474;Normal;0.01392174;12.6891
SceneName;-0.22;-0.14;0.96;0.07;578;641;623;-0.7058;2.302422;0.01919999;317.3709;296.1618;220.1644;334.4546;40.91177;53.39474;Normal;0.008899689;12.698
SceneName;-0.22;-0.14;0.96;0.07;579;641;623;-0.7058;2.302422;0.01919999;317.3709;296.1618;220.1644;334.4546;39.67648;52.28948;Normal;0.004598618;12.70259
SceneName;-0.22;-0.15;0.96;0.07;581;641;624;-0.7058;2.302422;0.01919999;317.3709;296.1618;220.1644;334.7273;39.67648;52.28948;Normal;0.0163641;12.71896
SceneName;-0.22;-0.15;0.96;0.07;583;640;622;-0.7058;2.302422;0.01919999;317.2276;295.8574;219.2662;335.2727;39.67648;51.73685;Normal;0.009094238;12.72805
SceneName;-0.22;-0.15;0.96;0.07;585;641;623;-0.7058;2.302422;0.01919999;317.2276;295.8574;219.2662;335.8182;40.29411;52.84212;Normal;0.009490013;12.73754
SceneName;-0.22;-0.16;0.96;0.07;587;642;622;-0.7058;2.302422;0.01919999;317.2276;295.8574;219.2662;336.3636;39.67648;52.28948;Normal;0.008723259;12.74627
SceneName;-0.22;-0.16;0.96;0.07;588;642;623;-0.7058;2.302422;0.01919999;317.0813;295.5563;218.3697;336.9091;39.05883;52.84212;Normal;0.004849434;12.75112
SceneName;-0.22;-0.16;0.96;0.07;589;644;624;-0.7058;2.302422;0.01919999;317.0813;295.5563;218.3697;337.1818;39.05883;52.28948;Normal;0.01837254;12.76949
SceneName;-0.22;-0.17;0.96;0.07;590;645;625;-0.7058;2.302422;0.01919999;317.0813;295.5563;218.3697;337.4545;37.82353;51.73685;Normal;0.008687019;12.77818
SceneName;-0.22;-0.17;0.96;0.08;591;644;626;-0.7058;2.302422;0.01919999;316.9321;295.2586;217.475;337.7273;37.20589;51.1842;Normal;0.004779816;12.78296
SceneName;-0.22;-0.18;0.96;0.08;593;645;626;-0.7058;2.302422;0.01919999;317.6904;296.3655;216.4735;338;37.82353;50.63158;Normal;0.01583099;12.79879
SceneName;-0.22;-0.19;0.95;0.08;595;645;626;-0.7058;2.302422;0.01919999;317.5415;296.0665;215.5827;338.5455;37.20589;50.63158;Normal;0.0126133;12.8114
SceneName;-0.23;-0.20;0.95;0.09;598;645;626;-0.7058;2.302422;0.01919999;317.6078;295.561;214.6187;339.0909;37.20589;50.63158;Normal;0.008636475;12.82004
SceneName;-0.24;-0.21;0.94;0.10;601;645;626;-0.7058;2.302422;0.01919999;319.0226;295.2842;213.5517;339.9091;37.20589;50.63158;Normal;0.006512642;12.82655
SceneName;-0.24;-0.22;0.94;0.10;604;646;628;-0.7058;2.302422;0.01919999;320.662;294.7625;212.4088;340.7273;37.20589;50.63158;Normal;0.009222984;12.83577
SceneName;-0.25;-0.23;0.94;0.11;606;645;628;-0.7058;2.302422;0.01919999;320.489;294.4473;211.529;341.5454;36.58824;49.52633;Normal;0.005800247;12.84157
SceneName;-0.25;-0.24;0.93;0.11;606;644;629;-0.7058;2.302422;0.01919999;321.8693;294.1128;210.5076;342.0909;37.20589;49.52633;Normal;0.01734638;12.85892
SceneName;-0.26;-0.24;0.93;0.12;607;643;628;-0.7058;2.302422;0.01919999;321.9365;293.5592;209.5139;342.0909;37.82353;48.97368;Normal;0.004494667;12.86341
SceneName;-0.27;-0.25;0.92;0.13;608;643;627;-0.7058;2.302422;0.01919999;323.4915;293.5222;209.376;342.3636;38.44118;49.52633;Normal;0.01547623;12.87889
SceneName;-0.28;-0.26;0.92;0.13;611;643;626;-0.7058;2.302422;0.01919999;325.114;292.9005;208.2398;342.6364;38.44118;50.07896;Normal;0.009175301;12.88806
SceneName;-0.28;-0.26;0.91;0.13;613;642;625;-0.7058;2.302422;0.01919999;325.6595;291.6036;208.0748;343.4546;38.44118;50.63158;Normal;0.004721642;12.89279
SceneName;-0.29;-0.26;0.91;0.14;615;642;624;-0.7058;2.302422;0.01919999;325.9416;291.3456;207.9219;344;39.05883;51.1842;Normal;0.01666069;12.90945
SceneName;-0.30;-0.26;0.91;0.14;617;643;624;-0.7058;2.302422;0.01919999;327.4825;291.3068;207.7705;344.5454;39.05883;51.73685;Normal;0.005345345;12.91479
SceneName;-0.30;-0.26;0.91;0.14;618;643;625;-0.7058;2.302422;0.01919999;328.2346;290.3882;208.4193;345.0909;38.44118;51.73685;Normal;0.01433086;12.92912
SceneName;-0.31;-0.25;0.90;0.14;618;642;625;-0.7058;2.302422;0.01919999;328.2346;290.3882;208.4193;345.3636;38.44118;51.1842;Normal;0.009846687;12.93897
SceneName;-0.32;-0.25;0.90;0.15;619;643;625;-0.7058;2.302422;0.01919999;329.5359;289.5893;209.7404;345.3636;39.05883;51.1842;Normal;0.004761696;12.94373
SceneName;-0.33;-0.24;0.90;0.15;619;643;626;-0.7058;2.302422;0.01919999;331.0607;289.5944;209.5417;345.6364;38.44118;51.1842;Normal;0.01560974;12.95934
SceneName;-0.34;-0.24;0.90;0.15;619;642;625;-0.7058;2.302422;0.01919999;332.0598;289.1235;210.9714;345.6364;38.44118;50.63158;Normal;0.009214401;12.96856
SceneName;-0.35;-0.23;0.89;0.15;620;643;627;-0.7058;2.302422;0.01919999;332.8281;288.2919;211.5276;345.6364;39.05883;51.1842;Normal;0.007213593;12.97577
SceneName;-0.36;-0.23;0.89;0.16;619;641;627;-0.7058;2.302422;0.01919999;334.2041;287.6061;212.7638;345.9091;38.44118;50.07896;Normal;0.01358032;12.98935
SceneName;-0.37;-0.22;0.89;0.16;617;640;627;-0.7058;2.302422;0.01919999;335.7001;287.6674;212.5075;345.6364;39.67648;50.07896;Normal;0.009448051;12.9988
SceneName;-0.38;-0.22;0.88;0.17;615;639;627;-0.7058;2.302422;0.01919999;336.7222;287.3072;213.8542;345.0909;40.29411;50.07896;Normal;0.00796032;13.00676
SceneName;-0.39;-0.21;0.88;0.17;612;638;628;-0.7058;2.302422;0.01919999;338.5949;287.1063;213.4375;344.5454;40.91177;50.07896;Normal;0.01300812;13.01977
SceneName;-0.40;-0.20;0.88;0.17;611;638;629;-0.7058;2.302422;0.01919999;339.6227;286.797;214.7538;343.7273;41.52942;49.52633;Normal;0.008529663;13.0283
SceneName;-0.40;-0.20;0.88;0.17;611;638;633;-0.7058;2.302422;0.01919999;340.653;286.5157;216.0509;343.4546;41.52942;48.97368;Normal;0.009266853;13.03756
SceneName;-0.41;-0.19;0.88;0.17;611;639;636;-0.7058;2.302422;0.01919999;340.653;286.5157;216.0509;343.4546;41.52942;46.76316;Normal;0.009202003;13.04676
SceneName;-0.41;-0.19;0.88;0.17;611;638;639;-0.7058;2.302422;0.01919999;341.6849;286.2618;217.3297;343.4546;40.91177;45.10527;Normal;0.009221077;13.05599
SceneName;-0.41;-0.19;0.87;0.17;611;638;640;-0.7058;2.302422;0.01919999;341.6849;286.2618;217.3297;343.4546;41.52942;43.44737;Normal;0.005559921;13.06155
SceneName;-0.41;-0.19;0.87;0.17;611;637;640;-0.7058;2.302422;0.01919999;342.1249;285.9922;217.1954;343.4546;41.52942;42.89473;Normal;0.01849079;13.08004
SceneName;-0.41;-0.19;0.87;0.17;612;636;640;-0.7058;2.302422;0.01919999;342.1249;285.9922;217.1954;343.4546;42.14707;42.89473;Normal;0.008221626;13.08826
SceneName;-0.41;-0.19;0.88;0.18;614;637;639;-0.7058;2.302422;0.01919999;342.1249;285.9922;217.1954;343.7273;42.76471;42.89473;Normal;0.004535675;13.09279
SceneName;-0.40;-0.19;0.88;0.18;616;638;640;-0.7058;2.302422;0.01919999;342.3534;287.0748;216.6132;344.2727;42.14707;43.44737;Normal;0.01659584;13.10939
SceneName;-0.40;-0.19;0.88;0.17;619;637;640;-0.7058;2.302422;0.01919999;341.5851;287.7876;216.1877;344.8182;41.52942;42.89473;Normal;0.008805275;13.11819
SceneName;-0.40;-0.19;0.88;0.17;620;637;641;-0.7058;2.302422;0.01919999;340.9054;286.9696;216.9086;345.6364;42.14707;42.89473;Normal;0.004776001;13.12297
SceneName;-0.39;-0.19;0.88;0.17;620;640;645;-0.7058;2.302422;0.01919999;340.9054;286.9696;216.9086;345.9091;42.14707;42.3421;Normal;0.01857662;13.14155
SceneName;-0.39;-0.19;0.89;0.16;620;641;647;-0.7058;2.302422;0.01919999;340.1247;287.6927;216.4717;345.9091;40.29411;40.13158;Normal;0.00679493;13.14834
SceneName;-0.38;-0.19;0.89;0.16;620;642;647;-0.7058;2.302422;0.01919999;339.0235;287.1165;217.3383;345.9091;39.67648;39.02631;Normal;0.009093285;13.15744
SceneName;-0.38;-0.20;0.89;0.16;620;643;647;-0.7058;2.302422;0.01919999;338.236;287.8472;216.8891;345.9091;39.05883;39.02631;Normal;0.009023666;13.16646
SceneName;-0.37;-0.20;0.89;0.16;620;642;644;-0.7058;2.302422;0.01919999;337.9948;287.4095;216.0325;345.9091;38.44118;39.02631;Normal;0.005196571;13.17166
SceneName;-0.37;-0.20;0.89;0.16;618;642;643;-0.7058;2.302422;0.01919999;337.2111;288.1605;215.5627;345.9091;39.05883;40.68421;Normal;0.01749229;13.18915
SceneName;-0.37;-0.20;0.90;0.15;617;641;642;-0.7058;2.302422;0.01919999;337.2111;288.1605;215.5627;345.3636;39.05883;41.23685;Normal;0.009389877;13.19854
SceneName;-0.37;-0.19;0.90;0.15;616;640;641;-0.7058;2.302422;0.01919999;336.1253;287.5629;216.4513;345.0909;39.67648;41.78947;Normal;0.004594803;13.20313
SceneName;-0.37;-0.19;0.90;0.14;615;640;640;-0.7058;2.302422;0.01919999;336.3596;287.988;217.3038;344.8182;40.29411;42.3421;Normal;0.01908875;13.22222
SceneName;-0.37;-0.18;0.90;0.14;617;644;641;-0.7058;2.302422;0.01919999;335.6794;287.1128;218.0818;344.5454;40.29411;42.89473;Normal;0.00603199;13.22825
SceneName;-0.37;-0.18;0.90;0.13;625;647;641;-0.7058;2.302422;0.01919999;335.9111;287.5396;218.9374;345.0909;37.82353;42.3421;Normal;0.005174637;13.23343
SceneName;-0.37;-0.17;0.91;0.13;633;648;643;-0.7058;2.302422;0.01919999;335.2425;286.6442;219.7326;347.2727;35.97059;42.3421;Normal;0.01581955;13.24925
SceneName;-0.37;-0.17;0.91;0.13;637;649;644;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;349.4546;35.35293;41.23685;Normal;0.004678726;13.25393
SceneName;-0.37;-0.17;0.91;0.13;637;648;643;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;350.5454;34.73529;40.68421;Normal;0.01556778;13.26949
SceneName;-0.37;-0.17;0.91;0.13;637;648;643;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;350.5454;35.35293;41.23685;Normal;0.008840561;13.27833
SceneName;-0.37;-0.17;0.91;0.13;636;647;643;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;350.5454;35.35293;41.23685;Normal;0.007395744;13.28573
SceneName;-0.37;-0.17;0.91;0.13;636;647;643;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;350.2727;35.97059;41.23685;Normal;0.01399708;13.29973
SceneName;-0.37;-0.17;0.91;0.13;635;647;643;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;350.2727;35.97059;41.23685;Normal;0.008938789;13.30867
SceneName;-0.37;-0.16;0.91;0.12;635;647;643;-0.7058;2.302422;0.01919999;335.0832;287.3197;220.6823;350;35.97059;41.23685;Normal;0.004893303;13.31356
SceneName;-0.36;-0.16;0.91;0.12;635;647;644;-0.7058;2.302422;0.01919999;334.6536;286.8326;222.3445;350;35.97059;41.23685;Normal;0.01618195;13.32974
SceneName;-0.36;-0.16;0.91;0.11;636;647;644;-0.7058;2.302422;0.01919999;333.8193;287.554;221.8936;350;35.97059;40.68421;Normal;0.009325027;13.33907
SceneName;-0.36;-0.15;0.91;0.11;635;646;644;-0.7058;2.302422;0.01919999;333.1693;286.6148;222.7267;350.2727;35.97059;40.68421;Normal;0.004547119;13.34361
SceneName;-0.36;-0.15;0.91;0.11;636;646;644;-0.7058;2.302422;0.01919999;333.3853;287.0363;223.5865;350;36.58824;40.68421;Normal;0.01603794;13.35965
SceneName;-0.36;-0.15;0.91;0.11;636;646;644;-0.7058;2.302422;0.01919999;333.3853;287.0363;223.5865;350.2727;36.58824;40.68421;Normal;0.008743286;13.36839
SceneName;-0.36;-0.15;0.91;0.11;636;644;643;-0.7058;2.302422;0.01919999;333.3853;287.0363;223.5865;350.2727;36.58824;40.68421;Normal;0.009442329;13.37784
SceneName;-0.36;-0.15;0.91;0.10;636;645;643;-0.7058;2.302422;0.01919999;333.3853;287.0363;223.5865;350.2727;37.82353;41.23685;Normal;0.009389877;13.38723
SceneName;-0.36;-0.15;0.91;0.10;636;645;642;-0.7058;2.302422;0.01919999;332.7492;286.0765;224.4374;350.2727;37.20589;41.23685;Normal;0.004929543;13.39216
SceneName;-0.36;-0.15;0.91;0.10;636;644;641;-0.7058;2.302422;0.01919999;332.7492;286.0765;224.4374;350.2727;37.20589;41.78947;Normal;0.01751995;13.40968
SceneName;-0.36;-0.15;0.92;0.09;635;645;640;-0.7058;2.302422;0.01919999;332.7492;286.0765;224.4374;350.2727;37.82353;42.3421;Normal;0.01233673;13.42201
SceneName;-0.36;-0.14;0.92;0.09;632;646;641;-0.7058;2.302422;0.01919999;331.7579;285.3448;225.3634;350;37.20589;42.89473;Normal;0.005008698;13.42702
SceneName;-0.36;-0.14;0.92;0.08;631;645;641;-0.7058;2.302422;0.01919999;331.9706;285.7595;226.2167;349.1818;36.58824;42.3421;Normal;0.01299286;13.44001
SceneName;-0.36;-0.14;0.92;0.07;631;645;640;-0.7058;2.302422;0.01919999;331.3653;284.7662;227.0995;348.9091;37.20589;42.3421;Normal;0.01083088;13.45085
SceneName;-0.36;-0.13;0.92;0.07;631;645;639;-0.7058;2.302422;0.01919999;330.7729;283.7549;228.0008;348.9091;37.20589;42.89473;Normal;0.006806374;13.45765
SceneName;-0.37;-0.13;0.92;0.07;631;646;639;-0.7058;2.302422;0.01919999;330.9868;284.1695;228.8542;348.9091;37.20589;43.44737;Normal;0.005352974;13.46301
SceneName;-0.37;-0.13;0.92;0.07;631;646;638;-0.7058;2.302422;0.01919999;331.8794;283.5118;229.2488;348.9091;36.58824;43.44737;Normal;0.01697063;13.47998
SceneName;-0.37;-0.13;0.92;0.07;630;646;638;-0.7058;2.302422;0.01919999;331.8794;283.5118;229.2488;348.9091;36.58824;44.00001;Normal;0.008243561;13.48822
SceneName;-0.38;-0.13;0.92;0.07;631;645;637;-0.7058;2.302422;0.01919999;331.8794;283.5118;229.2488;348.6364;36.58824;44.00001;Normal;0.005322456;13.49354
SceneName;-0.38;-0.12;0.92;0.06;630;646;637;-0.7058;2.302422;0.01919999;332.7693;282.8712;229.6259;348.9091;37.20589;44.55262;Normal;0.01598835;13.50953
SceneName;-0.38;-0.11;0.92;0.06;630;646;634;-0.7058;2.302422;0.01919999;332.4324;282.2903;231.3672;348.6364;36.58824;44.55262;Normal;0.008583069;13.51811
SceneName;-0.38;-0.11;0.92;0.06;630;646;634;-0.7058;2.302422;0.01919999;332.6461;282.7206;232.215;348.6364;36.58824;46.21053;Normal;0.004738808;13.52285
SceneName;-0.39;-0.10;0.91;0.05;630;646;633;-0.7058;2.302422;0.01919999;332.6461;282.7206;232.215;348.6364;36.58824;46.21053;Normal;0.01702785;13.53988
SceneName;-0.39;-0.10;0.91;0.05;630;646;633;-0.7058;2.302422;0.01919999;333.6324;281.3016;234.2894;348.6364;36.58824;46.76316;Normal;0.008871078;13.54875
SceneName;-0.39;-0.10;0.91;0.05;631;646;632;-0.7058;2.302422;0.01919999;333.6324;281.3016;234.2894;348.6364;36.58824;46.76316;Normal;0.005320549;13.55407
SceneName;-0.39;-0.09;0.91;0.05;631;646;632;-0.7058;2.302422;0.01919999;333.6324;281.3016;234.2894;348.9091;36.58824;47.3158;Normal;0.01566315;13.56973
SceneName;-0.40;-0.09;0.91;0.06;632;646;632;-0.7058;2.302422;0.01919999;333.8456;281.749;235.1429;348.9091;36.58824;47.3158;Normal;0.008767128;13.5785
SceneName;-0.39;-0.09;0.91;0.06;633;645;631;-0.7058;2.302422;0.01919999;335.2804;282.1896;234.5621;349.1818;36.58824;47.3158;Normal;0.009284019;13.58779
SceneName;-0.39;-0.09;0.91;0.06;632;645;630;-0.7058;2.302422;0.01919999;334.3686;282.7701;234.2462;349.4546;37.20589;47.86842;Normal;0.009371758;13.59716
SceneName;-0.39;-0.08;0.92;0.07;631;644;630;-0.7058;2.302422;0.01919999;334.3686;282.7701;234.2462;349.1818;37.20589;48.42105;Normal;0.01112461;13.60828
SceneName;-0.38;-0.08;0.92;0.07;629;644;631;-0.7058;2.302422;0.01919999;334.6968;284.4464;234.2238;348.9091;37.82353;48.42105;Normal;0.007237434;13.61552
SceneName;-0.37;-0.08;0.92;0.07;628;644;632;-0.7058;2.302422;0.01919999;333.7948;285.0476;233.8828;348.3636;37.82353;47.86842;Normal;0.009171486;13.62469
SceneName;-0.36;-0.08;0.93;0.08;626;644;633;-0.7058;2.302422;0.01919999;332.8893;285.6642;233.5258;348.0909;37.82353;47.3158;Normal;0.01554203;13.64023
SceneName;-0.35;-0.09;0.93;0.08;625;644;634;-0.7058;2.302422;0.01919999;332.1703;287.5232;232.256;347.5454;37.82353;46.76316;Normal;0.008173943;13.64841
SceneName;-0.33;-0.10;0.93;0.09;623;645;635;-0.7058;2.302422;0.01919999;331.0986;287.7601;230.9913;347.2727;37.82353;46.21053;Normal;0.009177208;13.65758
SceneName;-0.31;-0.11;0.94;0.10;622;645;635;-0.7058;2.302422;0.01919999;329.7573;289.7628;228.3472;346.7273;37.20589;45.6579;Normal;0.004590034;13.66217
SceneName;-0.29;-0.13;0.94;0.12;622;643;636;-0.7058;2.302422;0.01919999;328.1511;292.081;225.6106;346.4545;37.20589;45.6579;Normal;0.01738453;13.67956
SceneName;-0.27;-0.14;0.94;0.13;621;642;635;-0.7058;2.302422;0.01919999;327.5249;294.9173;221.0067;346.4545;38.44118;45.10527;Normal;0.0089674;13.68853
SceneName;-0.24;-0.16;0.95;0.14;621;642;634;-0.7058;2.302422;0.01919999;326.4869;297.2578;218.0403;346.1818;39.05883;45.6579;Normal;0.004797935;13.69332
SceneName;-0.21;-0.18;0.95;0.14;621;643;635;-0.7058;2.302422;0.01919999;324.3564;300.494;213.449;346.1818;39.05883;46.21053;Normal;0.01604557;13.70937
SceneName;-0.18;-0.19;0.95;0.15;620;643;635;-0.7058;2.302422;0.01919999;321.8873;302.9156;209.3406;346.1818;38.44118;45.6579;Normal;0.008872986;13.71824
SceneName;-0.15;-0.21;0.95;0.15;620;644;635;-0.7058;2.302422;0.01919999;320.5714;306.8442;205.0612;345.9091;38.44118;45.6579;Normal;0.009662628;13.72791
SceneName;-0.12;-0.23;0.95;0.16;620;643;634;-0.7058;2.302422;0.01919999;318.443;309.87;200.3814;345.9091;37.82353;45.6579;Normal;0.009137154;13.73704
SceneName;-0.09;-0.25;0.95;0.17;620;643;634;-0.7058;2.302422;0.01919999;317.5035;313.9659;194.7536;345.9091;38.44118;46.21053;Normal;0.004834175;13.74188
SceneName;-0.06;-0.26;0.95;0.17;620;642;634;-0.7058;2.302422;0.01919999;316.8736;318.1978;189.007;345.9091;38.44118;46.21053;Normal;0.01749516;13.75937
SceneName;-0.03;-0.28;0.94;0.18;620;642;634;-0.7058;2.302422;0.01919999;315.558;322.2563;184.528;345.9091;39.05883;46.21053;Normal;0.01251411;13.77189
SceneName;-0.00;-0.30;0.94;0.18;620;642;633;-0.7058;2.302422;0.01919999;315.7324;326.6126;178.3486;345.9091;39.05883;46.21053;Normal;0.00493145;13.77682
SceneName;0.03;-0.32;0.93;0.18;620;642;633;-0.7058;2.302422;0.01919999;314.9237;330.6757;172.7188;345.9091;39.05883;46.76316;Normal;0.0130415;13.78986
SceneName;0.05;-0.34;0.92;0.17;620;641;633;-0.7058;2.302422;0.01919999;314.617;334.8107;166.6745;345.9091;39.05883;46.76316;Normal;0.004916191;13.79478
